year,mo,day,hr,mn,sec,lat,long,depth,mw
2001,8,26,18,25,30.4,37.980N,26.660E,5,3.8
2001,8,26,19,14,26.5,37.970N,26.900E,10,3.7
2001,8,26,19,54,39.4,37.990N,26.720E,5,3.8
2001,8,27,4,4,8.2,34.350N,22.940E,39,3.7
2001,8,27,20,9,51.4,35.810N,27.250E,22,3.8
2001,8,27,21,43,43.7,39.150N,24.240E,17,4.3
2001,8,28,18,27,30.5,35.210N,23.410E,33,3.7
2001,8,28,21,47,3,35.230N,26.400E,5,3.7
2001,8,29,10,2,16.2,34.440N,24.000E,5,3.8
2001,8,29,11,25,29.1,36.130N,22.270E,5,3.7
2001,8,29,12,47,58.5,35.940N,25.220E,10,3.7
2001,8,29,17,28,22.3,36.680N,27.250E,10,3.7
2001,8,30,3,9,50,38.540N,27.350E,30,3.7
2001,8,30,6,19,14.9,35.030N,28.190E,33,4.2
2001,8,30,7,2,46.6,35.020N,28.250E,47,4
2001,8,30,14,56,25,34.780N,28.510E,32,4.2
2001,8,30,19,58,21.6,36.140N,27.300E,29,4
2001,8,30,21,28,26.8,37.750N,20.030E,5,4.4
2001,8,30,21,41,40.8,38.710N,26.730E,21,3.7
2001,9,2,6,59,24.6,37.960N,20.120E,33,4.6
2001,9,3,1,8,46.4,36.550N,28.710E,18,3.8
2001,9,3,2,40,54.3,35.030N,23.530E,39,3.9
2001,9,4,1,18,47.7,38.630N,26.200E,10,3.7
2001,9,4,22,16,42.6,37.280N,26.840E,25,3.7
2001,9,5,7,9,46.1,37.440N,21.330E,20,3.7
2001,9,7,5,26,20.3,36.110N,25.180E,10,3.7
2001,9,7,6,50,14.6,38.270N,20.590E,5,3.8
2001,9,7,8,59,51.8,38.690N,23.200E,10,3.8
2001,9,7,11,5,18.6,36.270N,22.590E,59,4.1
2001,9,7,17,57,22.4,38.970N,24.180E,15,4
2001,9,7,18,5,20.6,38.940N,24.280E,19,3.7
2001,9,9,23,30,11.4,37.220N,27.820E,10,3.7
2001,9,10,5,8,8.1,38.980N,23.270E,8,3.7
2001,9,13,15,42,56.4,35.460N,25.990E,57,4.7
2001,9,14,0,6,25.8,35.600N,26.690E,5,3.7
2001,9,14,22,47,24.3,36.080N,27.240E,5,3.8
2001,9,14,22,57,27.4,36.580N,26.890E,5,3.9
2001,9,16,2,0,48.5,37.290N,21.830E,5,5.2
2001,9,17,22,40,50.3,37.340N,21.760E,5,3.7
2001,9,18,1,24,53.1,38.800N,26.080E,10,3.9
2001,9,19,0,11,20.8,38.950N,24.380E,36,3.8
2001,9,19,4,58,17.1,37.280N,21.860E,5,3.8
2001,9,19,7,12,30.9,36.180N,21.610E,8,3.7
2001,9,19,12,44,4.3,34.910N,25.350E,5,3.9
2001,9,19,21,4,25,36.570N,26.750E,5,3.7
2001,9,20,1,23,39,34.800N,25.290E,5,4.1
2001,9,20,20,21,10.4,35.470N,24.560E,31,3.9
2001,9,21,20,27,6.6,36.410N,26.400E,38,3.7
2001,9,21,21,47,38.2,35.360N,24.240E,28,3.8
2001,9,22,1,4,31.2,37.250N,26.850E,20,3.8
2001,9,22,12,41,37.5,35.530N,23.820E,7,3.7
2001,9,22,18,32,47.5,35.420N,20.390E,8,4
2001,9,23,21,16,13.6,37.620N,20.960E,5,4.5
2001,9,24,6,26,0.4,40.710N,20.810E,5,3.7
2001,9,26,1,29,36.8,40.300N,25.230E,38,4
2001,9,26,2,19,18.3,35.410N,28.540E,15,3.8
2001,9,26,3,7,58.7,38.990N,23.230E,10,3.7
2001,9,26,4,19,55,34.900N,27.200E,5,4.6
2001,9,26,6,21,46.6,40.340N,25.880E,19,4
2001,9,26,7,19,9.9,35.570N,24.000E,36,3.7
2001,9,26,8,15,36.6,40.310N,25.280E,27,3.8
2001,9,28,16,13,26,35.640N,23.170E,5,4
2001,9,30,2,17,24.9,35.290N,27.990E,30,3.8
2001,10,2,2,26,50.7,40.210N,20.650E,5,4
2001,10,2,16,54,31.5,34.970N,25.350E,5,4
2001,10,2,19,10,34.9,34.990N,25.610E,36,3.9
2001,10,3,23,22,29.5,35.470N,28.090E,34,3.7
2001,10,6,7,26,0.7,40.640N,21.030E,5,4.4
2001,10,6,12,3,54.9,35.340N,26.800E,18,3.9
2001,10,6,13,7,27.9,37.490N,20.880E,5,3.7
2001,10,6,16,14,57.6,36.430N,28.330E,49,3.7
2001,10,6,22,18,24,35.210N,26.700E,5,4.1
2001,10,7,13,56,46.2,36.540N,26.750E,5,3.8
2001,10,8,0,12,53.1,35.030N,25.490E,8,4
2001,10,8,0,18,9.1,34.940N,25.440E,5,3.9
2001,10,8,1,3,9.1,34.910N,25.490E,5,3.9
2001,10,8,4,50,21.1,40.640N,23.160E,11,4
2001,10,8,5,26,44.8,40.620N,23.180E,15,4.2
2001,10,8,5,32,17.4,40.450N,23.080E,3,4
2001,10,8,11,38,13.3,36.770N,28.270E,95,4.1
2001,10,8,18,9,11.4,37.140N,28.550E,5,3.9
2001,10,10,21,8,23,34.780N,26.130E,3,3.8
2001,10,11,3,44,56.7,37.570N,28.730E,5,3.9
2001,10,12,10,36,52.8,36.990N,28.610E,5,3.8
2001,10,12,16,18,11.1,38.930N,26.800E,28,3.7
2001,10,12,22,54,53.5,39.100N,24.130E,38,3.8
2001,10,13,17,42,55.3,38.590N,26.810E,15,3.9
2001,10,15,8,51,9.8,35.970N,21.910E,5,4.6
2001,10,17,2,27,15.1,39.890N,26.930E,17,3.9
2001,10,17,5,56,21.8,38.640N,26.160E,23,3.9
2001,10,17,7,21,49.9,38.590N,25.220E,10,3.7
2001,10,17,12,33,34.4,38.930N,24.400E,23,3.7
2001,10,17,17,53,45.9,39.420N,26.740E,5,3.7
2001,10,20,23,10,57.8,35.510N,26.650E,5,3.9
2001,10,21,7,32,21.3,35.820N,23.920E,5,3.7
2001,10,23,21,14,2.1,35.480N,23.230E,22,3.7
2001,10,24,12,18,31,37.850N,21.300E,10,3.8
2001,10,24,16,20,35.6,35.990N,27.620E,20,3.9
2001,10,26,13,32,52.1,38.100N,23.310E,24,4
2001,10,29,20,21,48.9,38.890N,24.380E,26,4.8
2001,10,29,20,34,24.7,38.850N,24.280E,28,3.7
2001,10,30,6,10,17.5,35.140N,24.180E,28,4
2001,10,30,21,0,7.5,36.020N,29.840E,5,4.9
2001,10,30,21,49,12.2,36.230N,29.530E,10,3.9
2001,11,2,1,14,27.2,36.040N,29.760E,22,3.9
2001,11,2,9,14,34,36.180N,22.250E,5,4
2001,11,2,10,3,30.7,35.810N,26.380E,5,3.7
2001,11,2,23,0,2.9,36.180N,28.420E,33,3.9
2001,11,3,11,58,37.1,39.140N,24.250E,31,3.7
2001,11,3,14,23,59.1,36.120N,22.340E,5,3.9
2001,11,3,17,32,53.7,39.040N,24.190E,23,3.8
2001,11,3,20,28,17.9,36.280N,23.550E,89,4
2001,11,4,17,23,30.1,34.190N,25.350E,5,4.6
2001,11,5,2,39,11.1,35.680N,26.570E,25,3.8
2001,11,7,5,1,21.9,35.620N,21.860E,5,3.9
2001,11,7,19,59,20.4,35.680N,27.670E,29,3.8
2001,11,10,18,32,57.9,35.440N,23.890E,10,4
2001,11,12,11,11,26.5,40.580N,20.790E,5,3.7
2001,11,14,19,55,46.7,38.120N,23.550E,6,3.9
2001,11,15,11,32,36,35.260N,25.430E,26,3.7
2001,11,16,9,49,21.4,35.130N,24.720E,10,3.8
2001,11,16,20,21,1.8,35.710N,25.910E,38,3.7
2001,11,17,7,56,16.7,36.770N,25.980E,39,3.7
2001,11,18,1,1,43.4,35.400N,28.510E,39,4.5
2001,11,18,14,14,3.3,34.900N,25.470E,10,3.7
2001,11,20,16,7,44.9,37.450N,21.360E,21,3.7
2001,11,20,20,55,23.3,35.220N,23.650E,6,4
2001,11,21,21,17,14,38.590N,24.560E,21,4
2001,11,22,18,41,5.7,38.990N,24.370E,16,4
2001,11,23,8,47,7.3,37.120N,20.960E,5,3.7
2001,11,24,0,53,24.3,35.230N,26.140E,5,3.8
2001,11,24,16,20,20.4,35.240N,26.170E,5,3.9
2001,11,25,2,17,38.5,38.700N,20.290E,5,3.8
2001,11,25,18,59,37.8,38.690N,26.650E,5,3.7
2001,11,25,20,11,20.2,38.700N,26.600E,20,3.7
2001,11,26,4,21,46,34.710N,24.050E,19,4.3
2001,11,26,5,3,22.8,34.760N,24.070E,24,5
2001,11,26,15,13,3.5,35.870N,29.860E,25,4
2001,11,26,20,43,50.4,35.460N,25.910E,5,3.9
2001,11,27,3,56,50.8,35.110N,26.830E,5,3.9
2001,11,27,9,46,16.2,35.420N,25.960E,5,3.9
2001,11,27,12,21,37.1,35.210N,25.910E,5,3.8
2001,11,27,14,18,4.3,35.400N,25.940E,5,3.7
2001,11,27,14,47,35.6,35.400N,25.980E,5,4
2001,11,29,19,48,32.8,35.260N,26.550E,5,3.8
2001,12,1,20,18,0.6,40.260N,20.140E,5,4.2
2001,12,2,0,54,34.2,34.910N,22.880E,5,3.8
2001,12,3,9,57,35.3,35.150N,26.590E,5,3.8
2001,12,4,22,35,32.8,37.110N,27.770E,5,4
2001,12,4,23,13,20.8,41.440N,20.310E,8,3.7
2001,12,5,19,26,56.5,35.740N,26.800E,10,3.7
2001,12,6,20,30,25.5,40.530N,23.840E,5,3.7
2001,12,7,19,44,52.6,39.380N,23.780E,24,5
2001,12,7,20,28,57.2,39.210N,23.680E,5,3.9
2001,12,8,17,39,1.4,35.060N,26.390E,39,4
2001,12,8,20,18,13.5,39.340N,23.750E,5,4.1
2001,12,10,18,4,40.6,34.810N,28.500E,38,4.1
2001,12,10,19,19,27.4,39.150N,24.230E,29,4.4
2001,12,10,19,50,9.6,37.360N,24.590E,181,3.8
2001,12,11,1,2,17,39.160N,24.260E,19,4
2001,12,11,16,34,5.7,38.990N,24.360E,37,4.4
2001,12,12,21,45,28.2,34.160N,25.580E,29,3.9
2001,12,12,22,32,34.2,35.320N,26.730E,21,3.7
2001,12,14,22,41,21,36.300N,26.800E,24,3.9
2001,12,15,3,36,20.6,35.810N,26.290E,5,3.8
2001,12,16,6,13,25.5,35.480N,27.260E,10,3.7
2001,12,17,13,8,17.8,38.570N,27.080E,5,3.8
2001,12,17,20,40,38.3,36.600N,20.440E,5,4.1
2001,12,18,10,26,58.7,34.910N,25.040E,10,3.7
2001,12,18,11,16,50.4,35.630N,26.600E,40,4.1
2001,12,18,15,54,12.1,35.130N,26.760E,5,3.9
2001,12,18,18,1,33,35.650N,26.440E,10,3.7
2001,12,19,5,56,26.2,35.230N,26.670E,4,3.8
2001,12,19,6,4,49.2,35.620N,26.520E,5,4.1
2001,12,19,6,29,53.5,35.460N,26.540E,5,3.7
2001,12,19,7,5,8.2,35.610N,26.520E,5,3.7
2001,12,19,8,47,44,35.380N,26.560E,20,3.8
2001,12,20,23,42,35.1,35.390N,27.070E,37,3.7
2001,12,21,14,25,25.9,36.170N,27.330E,4,4.5
2001,12,21,14,31,48.1,36.130N,27.310E,5,3.9
2001,12,21,14,37,45.3,36.040N,27.500E,10,3.7
2001,12,21,15,3,5.4,36.150N,27.030E,5,3.9
2001,12,21,17,4,39,36.190N,27.380E,5,3.8
2001,12,22,22,17,23,35.160N,21.280E,32,3.9
2001,12,23,5,11,53,35.550N,26.330E,28,3.9
2001,12,24,11,17,29.4,37.810N,27.250E,37,3.8
2001,12,24,20,55,44.7,38.360N,21.760E,5,4.4
2001,12,25,0,20,13.4,39.530N,27.640E,25,3.7
2001,12,26,0,54,46.2,35.440N,26.990E,12,4.2
2001,12,26,23,30,52,38.510N,25.550E,39,4
2001,12,29,23,12,31.6,36.600N,28.160E,92,4.3
2001,12,30,4,6,30.6,34.600N,27.530E,37,4.8
2001,12,31,13,32,35.4,36.380N,27.810E,30,3.9
2002,1,1,22,15,57.7,37.290N,21.830E,5,4.1
2002,1,4,2,8,40.3,35.020N,26.250E,4,3.9
2002,1,6,6,9,10.1,37.780N,22.240E,5,3.7
2002,1,6,15,36,6.7,39.380N,23.740E,5,4
2002,1,7,11,9,33.4,35.740N,24.210E,27,4.1
2002,1,7,13,52,16.4,35.690N,27.710E,28,3.7
2002,1,8,14,17,58,36.290N,29.540E,19,3.9
2002,1,9,9,35,56.2,37.900N,21.220E,5,4.3
2002,1,9,14,11,8,35.990N,22.910E,5,4.2
2002,1,10,21,1,34.6,38.020N,28.870E,36,3.8
2002,1,12,9,30,43,35.500N,23.230E,28,3.7
2002,1,13,11,2,50.5,35.630N,23.090E,37,3.7
2002,1,16,18,24,35.1,41.620N,19.390E,18,4
2002,1,16,18,30,21,35.420N,24.160E,31,3.8
2002,1,17,3,50,27.9,35.380N,24.860E,15,3.7
2002,1,19,22,46,51.2,34.370N,25.550E,31,3.9
2002,1,20,12,38,13.4,36.310N,27.620E,10,3.8
2002,1,20,13,38,49.1,38.620N,23.790E,5,3.7
2002,1,20,14,36,19,34.330N,25.720E,5,4
2002,1,20,19,54,54.4,34.260N,24.770E,38,4.2
2002,1,21,0,29,17,35.540N,23.330E,5,3.7
2002,1,21,14,34,25.2,38.600N,27.780E,5,4.8
2002,1,22,4,53,54.3,35.560N,26.730E,104,5.8
2002,1,23,18,24,9.4,34.600N,24.830E,5,3.8
2002,1,23,20,10,0.3,38.550N,27.710E,31,3.9
2002,1,23,21,22,13.2,38.510N,28.040E,5,4.1
2002,1,24,2,20,36.3,35.940N,27.500E,59,3.8
2002,1,25,17,54,28.1,38.030N,20.500E,5,4.2
2002,1,26,11,3,50.9,37.150N,21.040E,5,4
2002,1,26,12,22,49.8,37.000N,20.950E,5,3.8
2002,1,26,15,31,35.8,37.060N,20.900E,5,3.7
2002,1,26,18,15,58.9,34.690N,25.170E,5,3.7
2002,1,26,20,5,33.6,37.080N,20.970E,5,4.7
2002,1,26,20,24,58.7,37.110N,21.010E,5,4.2
2002,1,27,8,44,57.4,38.360N,22.300E,19,3.9
2002,1,27,20,52,46.8,35.290N,26.340E,5,3.7
2002,1,30,18,17,54.7,38.570N,24.330E,18,3.8
2002,1,30,20,3,33.8,37.660N,21.660E,5,3.9
2002,2,4,10,2,0.5,38.720N,22.930E,5,3.7
2002,2,5,20,18,14.1,37.750N,20.780E,5,3.7
2002,2,6,20,1,48.8,35.370N,23.430E,5,3.7
2002,2,7,17,53,44.6,36.200N,28.950E,35,3.9
2002,2,7,23,34,18.3,35.410N,24.230E,8,3.7
2002,2,9,4,43,52.5,38.030N,20.830E,5,3.8
2002,2,9,4,55,0,38.080N,20.840E,5,3.9
2002,2,9,10,25,24.1,37.600N,20.860E,5,4.1
2002,2,9,11,0,12.9,37.530N,20.730E,5,4
2002,2,10,10,11,10.6,37.630N,20.910E,5,3.8
2002,2,14,11,46,31,38.550N,25.530E,10,3.8
2002,2,14,22,42,19.9,36.410N,27.820E,10,4
2002,2,15,18,38,12.2,36.270N,22.100E,3,3.8
2002,2,18,10,19,24.6,41.840N,23.150E,31,3.8
2002,2,18,16,38,58.5,35.120N,23.750E,50,3.7
2002,2,19,10,12,17,36.300N,27.670E,5,4
2002,2,19,11,35,30.9,35.660N,26.960E,5,3.7
2002,2,20,12,46,11.5,38.730N,23.460E,7,3.8
2002,2,21,8,40,41.9,36.760N,21.640E,34,3.9
2002,2,21,18,20,44.7,38.360N,21.760E,5,3.9
2002,2,23,1,6,50.6,37.870N,26.420E,5,3.7
2002,2,24,0,31,17.5,38.370N,21.720E,5,3.8
2002,2,24,5,32,21.7,35.400N,26.570E,37,4.2
2002,2,27,13,39,43.5,41.170N,20.890E,5,3.8
2002,2,27,23,24,27.4,35.480N,25.970E,10,4
2002,3,1,6,4,43.4,38.340N,27.910E,24,4
2002,3,1,6,46,42.7,38.320N,28.160E,5,3.9
2002,3,1,12,1,26.1,38.390N,28.050E,10,4
2002,3,1,15,47,59.9,38.460N,28.240E,5,4.1
2002,3,1,21,9,33.8,36.980N,27.710E,5,4
2002,3,2,15,10,23.4,35.310N,26.810E,25,3.9
2002,3,3,3,44,56.6,38.470N,28.320E,5,3.8
2002,3,4,2,6,54.7,37.170N,20.710E,5,3.7
2002,3,5,2,52,43.6,37.090N,28.130E,21,3.9
2002,3,5,5,23,44.6,40.710N,25.610E,21,4.3
2002,3,5,9,18,5.1,35.590N,26.560E,20,3.7
2002,3,5,21,3,36.9,38.740N,22.760E,5,3.7
2002,3,7,20,30,40.1,40.980N,20.770E,5,3.8
2002,3,8,4,50,43.9,35.380N,25.640E,5,3.7
2002,3,8,13,31,28.5,40.950N,23.470E,5,3.8
2002,3,9,16,59,33.5,34.760N,24.980E,39,3.8
2002,3,13,7,49,25.9,35.450N,26.870E,57,3.7
2002,3,15,13,52,38.1,34.810N,23.480E,5,3.8
2002,3,18,4,12,20.2,34.730N,24.130E,30,3.9
2002,3,21,5,44,2.8,36.570N,28.760E,10,3.9
2002,3,21,13,51,9.6,35.240N,28.200E,10,3.7
2002,3,21,16,58,4.5,34.250N,25.630E,5,3.8
2002,3,21,17,20,14.2,36.970N,29.740E,10,3.9
2002,3,23,2,36,9.6,41.010N,28.330E,36,4.3
2002,3,23,4,52,6.2,38.000N,22.360E,83,4.1
2002,3,23,13,8,27.9,35.390N,24.080E,3,3.7
2002,3,23,21,59,5.5,35.080N,24.290E,5,3.9
2002,3,26,3,1,46.1,38.940N,24.540E,5,4.3
2002,3,26,11,37,33.3,37.290N,21.070E,5,3.7
2002,3,30,9,26,45.5,36.840N,27.000E,34,3.7
2002,4,2,19,45,31.8,39.400N,28.080E,5,3.9
2002,4,3,4,11,58.9,34.250N,23.930E,29,4
2002,4,3,12,0,10.9,35.800N,23.710E,5,4
2002,4,5,7,55,51,37.970N,21.090E,5,4.5
2002,4,5,13,14,4.3,41.850N,24.940E,22,4.6
2002,4,5,18,45,29.9,36.460N,25.890E,10,3.7
2002,4,6,1,11,7.1,41.350N,24.830E,2,3.8
2002,4,6,5,47,17.9,41.420N,24.800E,5,3.8
2002,4,6,11,19,54.1,35.780N,23.880E,5,3.7
2002,4,6,13,49,23.2,36.070N,21.550E,5,3.9
2002,4,6,14,9,25.6,35.980N,21.460E,5,3.9
2002,4,10,21,13,13.2,35.970N,29.520E,10,3.8
2002,4,11,7,1,33.5,34.640N,24.750E,5,3.8
2002,4,11,8,23,24.2,36.010N,22.050E,5,3.8
2002,4,12,14,55,57.8,40.250N,24.990E,30,4
2002,4,12,17,55,2.9,35.510N,23.590E,5,3.8
2002,4,14,15,0,42.4,36.160N,26.930E,5,3.7
2002,4,15,0,14,53.5,38.430N,26.720E,24,3.7
2002,4,15,8,10,9.9,34.820N,24.620E,28,4.3
2002,4,16,19,59,48.8,38.060N,20.310E,30,4
2002,4,21,9,20,21.8,35.140N,26.570E,12,4
2002,4,21,14,44,59,34.590N,26.620E,17,3.9
2002,4,22,17,54,41.2,39.440N,27.990E,5,3.9
2002,4,23,11,10,12.8,36.230N,29.010E,57,3.9
2002,4,25,7,28,9.2,40.590N,20.840E,9,4.2
2002,4,26,15,28,51.3,35.900N,27.360E,23,3.9
2002,4,27,1,41,49.4,34.840N,24.320E,24,4.1
2002,4,29,0,24,24.8,38.510N,20.510E,9,3.8
2002,5,1,10,30,40.3,39.540N,19.720E,32,3.7
2002,5,4,11,2,45.9,39.030N,27.780E,40,3.8
2002,5,4,16,35,20.2,36.720N,27.220E,10,3.7
2002,5,5,9,22,14.1,40.500N,28.020E,36,4.1
2002,5,5,16,16,21,34.790N,26.050E,18,3.7
2002,5,8,2,0,20.2,36.910N,26.650E,30,3.7
2002,5,8,2,29,42.1,36.910N,26.630E,31,4
2002,5,8,10,23,37.5,38.590N,25.900E,15,3.7
2002,5,9,1,49,39.3,36.570N,23.210E,16,4.4
2002,5,9,6,11,31.7,34.280N,26.370E,26,4
2002,5,9,16,0,23.1,37.630N,21.100E,10,3.8
2002,5,11,2,27,0.4,35.950N,28.240E,44,4.4
2002,5,13,12,32,58.5,35.610N,26.760E,9,3.9
2002,5,13,17,50,4.3,37.630N,21.310E,13,3.8
2002,5,13,23,39,0.6,35.660N,26.640E,10,3.9
2002,5,14,7,28,56.7,36.710N,26.330E,23,3.9
2002,5,14,23,32,38.9,36.900N,26.640E,25,4.1
2002,5,16,11,19,44.5,35.650N,27.490E,10,4.1
2002,5,16,14,11,47.5,36.920N,26.640E,5,3.8
2002,5,16,18,2,10.9,37.750N,26.860E,29,3.7
2002,5,17,10,46,52.2,39.440N,20.450E,10,3.7
2002,5,17,15,56,46.6,36.950N,27.250E,13,4
2002,5,18,19,29,50.3,36.450N,26.390E,33,3.8
2002,5,19,2,12,57.7,39.200N,27.590E,5,3.8
2002,5,19,10,45,57.5,38.380N,26.390E,28,3.9
2002,5,19,10,47,58.6,38.330N,26.260E,5,3.7
2002,5,19,12,21,6.9,38.400N,26.500E,37,3.7
2002,5,21,20,53,30.8,36.570N,24.310E,97,5.3
2002,5,23,4,48,2,38.700N,26.410E,5,4
2002,5,27,20,21,38.6,37.870N,25.990E,5,3.7
2002,5,28,8,26,42.3,36.110N,27.130E,82,4.2
2002,5,30,17,18,3.8,37.530N,21.940E,13,3.7
2002,5,30,21,57,59.1,34.570N,22.440E,37,3.8
2002,6,1,2,3,46.3,36.050N,29.020E,10,3.9
2002,6,1,4,44,10.2,38.490N,24.280E,24,3.7
2002,6,5,2,36,38.8,35.180N,22.970E,111,3.9
2002,6,6,5,10,1.5,38.930N,27.930E,26,4.2
2002,6,6,22,35,43.8,35.650N,26.220E,93,5.2
2002,6,7,10,49,41.3,38.900N,21.090E,10,3.7
2002,6,10,5,20,41.1,34.980N,23.190E,27,4.1
2002,6,14,17,26,39.3,36.910N,20.820E,7,3.8
2002,6,15,10,2,30.9,37.430N,20.730E,8,3.8
2002,6,17,4,43,54.1,36.770N,22.170E,8,4.2
2002,6,17,6,6,60,34.320N,25.380E,28,3.7
2002,6,19,1,18,47.2,34.160N,26.840E,17,4
2002,6,22,22,38,35.9,34.890N,26.580E,7,4
2002,6,25,19,1,11.4,35.300N,22.170E,5,3.9
2002,6,26,0,22,59.2,37.030N,20.910E,5,3.7
2002,6,26,4,31,36.8,36.280N,29.630E,37,3.8
2002,6,26,12,29,6.2,36.680N,20.220E,3,3.9
2002,6,28,19,23,25.4,36.730N,23.220E,79,4.1
2002,6,29,16,39,15.3,38.730N,26.570E,30,3.9
2002,6,30,1,14,21.4,35.230N,26.520E,5,3.8
2002,6,30,20,51,46.3,36.210N,27.450E,8,3.9
2002,7,1,1,16,24.9,35.030N,26.580E,16,4
2002,7,3,5,21,43.7,37.400N,21.520E,5,3.7
2002,7,4,6,12,26.2,36.910N,27.500E,5,3.7
2002,7,4,12,9,36.2,38.070N,28.840E,5,3.9
2002,7,4,16,43,56.4,37.670N,28.640E,5,3.8
2002,7,4,22,42,46.1,37.970N,28.730E,5,3.9
2002,7,4,23,31,13,36.870N,27.450E,5,3.8
2002,7,5,1,13,3.3,37.990N,29.000E,10,3.8
2002,7,5,3,49,18.9,35.010N,26.330E,16,3.7
2002,7,5,10,41,53.4,34.980N,25.800E,37,3.7
2002,7,6,1,37,8.6,40.670N,27.540E,46,3.9
2002,7,6,17,32,38.5,34.690N,26.540E,40,3.8
2002,7,7,6,15,3.9,37.080N,28.540E,5,4
2002,7,9,22,39,15.1,39.500N,28.010E,5,4.3
2002,7,9,23,38,27.2,39.390N,27.880E,23,3.8
2002,7,10,0,57,31.5,35.960N,22.160E,31,3.7
2002,7,10,15,5,26,35.690N,27.490E,5,3.8
2002,7,14,18,20,4.8,35.320N,23.350E,6,3.7
2002,7,14,22,55,25.4,35.160N,25.110E,9,3.9
2002,7,17,3,29,46,34.750N,25.090E,16,3.8
2002,7,17,4,8,8.5,35.630N,27.110E,45,3.7
2002,7,20,6,53,47.3,35.090N,23.190E,37,4.3
2002,7,22,4,51,20.7,39.060N,24.230E,39,4
2002,7,24,9,0,8.4,36.340N,27.650E,77,4.2
2002,7,24,10,26,19.2,41.150N,19.960E,10,3.8
2002,7,25,11,34,49.7,38.490N,25.440E,10,3.7
2002,7,25,21,37,34.4,35.900N,27.260E,5,3.8
2002,7,26,16,9,43.6,36.510N,27.150E,5,3.8
2002,7,26,22,47,20.6,35.830N,28.430E,32,3.8
2002,7,27,15,25,17.9,41.330N,19.620E,37,4
2002,7,27,23,56,53.9,34.550N,25.570E,9,3.7
2002,7,28,14,33,44.7,37.620N,22.650E,74,4
2002,7,28,17,16,30.7,37.950N,20.730E,19,4.9
2002,7,31,4,5,54,41.200N,23.110E,27,4.2
2002,7,31,8,25,8.2,34.970N,25.920E,31,4
2002,8,1,0,22,1.2,34.410N,25.390E,21,3.8
2002,8,1,16,4,32.9,34.830N,28.170E,35,4.1
2002,8,1,20,50,22.5,38.010N,20.650E,20,4.1
2002,8,2,16,24,32.4,35.690N,27.360E,5,3.7
2002,8,3,5,45,39.4,37.100N,20.510E,43,3.9
2002,8,3,8,43,57.6,37.840N,20.940E,38,4.3
2002,8,3,10,44,44.2,35.950N,28.270E,44,4
2002,8,4,6,13,16.7,34.270N,21.650E,34,3.7
2002,8,5,1,12,48.5,39.630N,20.040E,17,3.7
2002,8,5,7,15,33.8,37.150N,21.070E,5,3.7
2002,8,6,22,4,38,35.600N,26.990E,5,3.9
2002,8,7,5,32,8.6,36.600N,27.170E,22,3.7
2002,8,7,13,32,40.5,35.340N,26.240E,41,3.7
2002,8,8,13,28,29.9,39.430N,19.650E,18,3.7
2002,8,10,12,43,36.9,35.340N,26.340E,10,3.9
2002,8,14,21,1,23.5,35.650N,28.570E,42,4.2
2002,8,14,22,27,28.2,35.920N,22.160E,5,4
2002,8,14,22,51,35.7,38.490N,22.030E,18,3.7
2002,8,15,9,58,38.3,38.960N,27.660E,5,3.8
2002,8,19,12,24,58.8,35.370N,25.700E,5,4.1
2002,8,21,2,49,15.3,37.240N,20.560E,26,4.3
2002,8,21,2,55,22.7,38.760N,24.500E,20,3.9
2002,8,21,11,14,23.5,38.100N,20.250E,5,3.8
2002,8,22,11,39,52.4,39.330N,21.410E,10,3.7
2002,8,22,11,44,1.6,35.800N,21.440E,13,3.7
2002,8,22,19,51,9.3,37.160N,21.050E,2,3.7
2002,8,23,11,17,36.7,38.560N,25.090E,5,3.7
2002,8,26,13,18,51,38.510N,26.030E,33,3.7
2002,8,26,18,37,14.1,40.010N,25.450E,22,3.7
2002,8,27,23,39,20.7,38.010N,20.470E,24,3.7
2002,8,27,23,41,10.2,37.900N,20.310E,29,3.8
2002,8,31,1,49,32.1,34.030N,25.120E,32,3.8
2002,8,31,14,30,44.6,39.140N,24.240E,36,3.9
2002,9,1,5,26,53.3,37.470N,20.660E,8,4
2002,9,1,6,4,31.2,39.320N,24.120E,24,4
2002,9,2,9,23,42.1,34.970N,26.650E,18,4.6
2002,9,2,18,56,2.5,41.110N,20.440E,17,4.3
2002,9,4,7,24,46.2,35.500N,27.190E,45,4.7
2002,9,4,13,35,48.1,38.320N,27.620E,5,4.2
2002,9,4,17,12,24.7,35.770N,27.070E,5,4.3
2002,9,4,18,21,39.9,35.030N,24.220E,28,4
2002,9,5,2,19,7,39.380N,20.870E,24,3.8
2002,9,5,22,19,51.5,38.720N,24.530E,30,4.7
2002,9,6,5,5,0.2,40.850N,25.090E,10,4
2002,9,6,13,33,58.3,35.900N,27.100E,11,3.7
2002,9,7,4,48,37.1,39.300N,24.260E,5,4.3
2002,9,7,23,15,23.5,39.610N,21.060E,5,3.8
2002,9,8,16,14,35.6,35.030N,23.610E,81,4.3
2002,9,9,6,6,34,37.540N,19.870E,13,4.4
2002,9,9,12,17,2.8,37.330N,20.790E,5,3.7
2002,9,10,18,39,14.3,41.130N,20.830E,4,3.9
2002,9,11,3,2,6.2,37.890N,26.260E,113,3.8
2002,9,11,12,10,19.8,36.510N,26.100E,138,3.9
2002,9,11,22,42,41.3,38.030N,25.840E,18,3.7
